subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104266,I,0.134,4.513,1,85669,NM-Ex-P-11-T-D,35,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104210,I,0.954,38.163,1,85613,DE-F-O-7-T-D,36,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104183,I,0.2,4.436,1,85586,DE-No-N-12-T-U,37,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104208,I,0.928,3.664,1,85611,DE-F-O-5-T-D,38,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104176,I,0.928,3.442,1,85579,DE-No-N-1-T-D,39,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104231,I,0.928,3.675,1,85634,DE-N-O-4-T-U,40,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104280,I,0.14,13.132,1,85683,NM-On-P-9-T-D,41,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104278,I,0.96,5.5,1,85681,UE-M-P-11-T-U,42,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104291,I,0.102,4.1,1,85694,UE-P-P-8-T-D,43,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104156,I,0.896,8.54,1,85559,NM-Ex-N-1-T-U,44,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104185,I,0.166,5.199,1,85588,NM-On-N-10-T-D,45,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104293,I,0.976,65.484,1,85696,UE-P-P-6-T-U,46,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104255,I,0.976,2.892,1,85658,UE-P-O-4-T-U,47,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104268,I,0.976,3.104,1,85671,NM-Ex-P-9-T-U,48,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104236,I,0.176,5.115,1,85639,DE-No-O-5-T-U,49,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104285,I,0.104,6.782,1,85688,NM-On-P-6-T-U,50,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104223,I,0.916,4.399,1,85626,UE-M-O-4-T-U,51,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104164,I,0.108,6.051,1,85567,DE-F-N-1-T-U,52,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104154,I,0.108,5.01,1,85557,NM-Ex-N-3-T-D,53,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104191,I,0.17,5.413,1,85594,NM-On-N-12-T-U,54,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104161,I,0.936,5.495,1,85564,DE-F-N-10-T-D,55,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104184,I,0.118,5.305,1,85587,NM-On-N-1-T-D,56,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104284,I,0.212,5.109,1,85687,NM-On-P-9-T-U,57,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104212,I,0.212,6.314,1,85615,DE-F-O-5-T-U,58,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104273,I,0.212,6.451,1,85676,UE-M-P-6-T-D,59,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104193,I,0.212,4.151,1,85596,UE-E-O-2-T-D,60,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104226,I,0.972,5.818,1,85629,DE-N-O-7-T-D,61,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104235,I,0.972,3.468,1,85638,DE-No-O-4-T-D,62,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104195,I,0.082,3.418,1,85598,UE-E-O-4-T-D,63,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104243,I,0.238,4.642,1,85646,NM-On-O-4-T-D,64,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104267,I,0.134,5.95,1,85670,NM-Ex-P-8-T-D,65,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104253,I,0.974,4.775,1,85656,UE-P-O-2-T-U,66,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104206,I,0.348,8.576,1,85609,NM-Ex-O-7-T-U,67,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104251,I,0.11,4.732,1,85654,UE-P-O-4-T-D,68,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104175,I,0.11,3.687,1,85578,DE-N-N-12-T-U,69,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104245,I,0.2,5.641,1,85648,NM-On-O-2-T-U,70,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104192,I,0.144,3.768,1,85595,UE-E-O-5-T-D,71,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104241,I,0.078,11.783,1,85644,NM-On-O-2-T-D,72,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104217,I,0.114,46.344,1,85620,UE-M-O-2-T-D,73,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104215,I,0.114,3.793,1,85618,DE-F-O-4-T-U,74,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104282,I,0.114,3.904,1,85685,NM-On-P-11-T-D,75,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104202,I,0.114,5.002,1,85605,NM-Ex-O-7-T-D,76,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104162,I,0.938,4.98,1,85565,DE-F-N-3-T-D,77,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104248,I,0.098,5.257,1,85651,UE-P-O-5-T-D,78,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104234,I,0.96,4.711,1,85637,DE-No-O-7-T-D,79,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104197,I,0.904,2030.34,1,85600,UE-E-O-2-T-U,80,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104180,I,0.188,3.759,1,85583,DE-No-N-1-T-U,81,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104218,I,0.136,4.736,1,85621,UE-M-O-7-T-D,82,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104165,I,0.136,3.54,1,85568,DE-F-N-10-T-U,83,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104166,I,0.136,4.624,1,85569,DE-F-N-3-T-U,84,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104213,I,0.126,4.42,1,85616,DE-F-O-2-T-U,85,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104290,I,0.994,19.51,1,85693,UE-P-P-11-T-D,86,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104214,I,0.194,7.845,1,85617,DE-F-O-7-T-U,87,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104205,I,0.92,27.293,1,85608,NM-Ex-O-2-T-U,88,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104222,I,0.92,8.035,1,85625,UE-M-O-7-T-U,89,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104279,I,0.92,4.441,1,85682,UE-M-P-8-T-U,90,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104199,I,0.92,3.941,1,85602,UE-E-O-4-T-U,91,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104224,I,0.92,4.071,1,85627,DE-N-O-5-T-D,92,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104181,I,0.098,5.33,1,85584,DE-No-N-10-T-U,93,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104283,I,0.098,4.147,1,85686,NM-On-P-8-T-D,94,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104174,I,0.148,323.921,1,85577,DE-N-N-3-T-U,95,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104194,I,0.148,5.612,1,85597,UE-E-O-7-T-D,96,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104247,I,0.076,16.591,1,85650,NM-On-O-4-T-U,97,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104172,I,0.076,4.045,1,85575,DE-N-N-1-T-U,98,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104237,I,0.094,7.019,1,85640,DE-No-O-2-T-U,99,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104294,I,0.954,11.965,1,85697,UE-P-P-11-T-U,100,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104196,I,0.954,12.145,1,85599,UE-E-O-5-T-U,101,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104286,I,0.148,4.735,1,85689,NM-On-P-11-T-U,102,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104186,I,0.148,7.031,1,85589,NM-On-N-3-T-D,103,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104233,I,0.148,68.155,1,85636,DE-No-O-2-T-D,104,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104188,I,0.148,4.043,1,85591,NM-On-N-1-T-U,105,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104261,I,0.954,6.419,1,85664,UE-E-P-6-T-U,106,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104289,I,0.092,5.762,1,85692,UE-P-P-6-T-D,107,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104265,I,0.09,34.413,1,85668,NM-Ex-P-6-T-D,108,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104163,I,0.926,113.262,1,85566,DE-F-N-12-T-D,109,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104292,I,0.926,4.021,1,85695,UE-P-P-9-T-U,110,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104198,I,0.926,2.603,1,85601,UE-E-O-7-T-U,111,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104230,I,0.108,4.274,1,85633,DE-N-O-7-T-U,112,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104209,I,0.944,4.062,1,85612,DE-F-O-2-T-D,113,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104155,I,0.18,5.228,1,85558,NM-Ex-N-12-T-D,114,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104177,I,0.958,2.878,1,85580,DE-No-N-10-T-D,115,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104276,I,0.998,3.019,1,85679,UE-M-P-9-T-U,116,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104249,I,0.166,5.286,1,85652,UE-P-O-2-T-D,117,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104158,I,0.166,6.916,1,85561,NM-Ex-N-3-T-U,118,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104220,I,0.922,4.814,1,85623,UE-M-O-5-T-U,119,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104238,I,0.072,4.335,1,85641,DE-No-O-7-T-U,120,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104153,I,0.112,7.846,1,85556,NM-Ex-N-10-T-D,121,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104189,I,0.264,6.07,1,85592,NM-On-N-10-T-U,122,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104264,I,0.12,3.75,1,85667,NM-Ex-P-9-T-D,123,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104225,I,0.936,5.802,1,85628,DE-N-O-2-T-D,124,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104287,I,0.246,66.172,1,85690,NM-On-P-8-T-U,125,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104227,I,0.94,5.597,1,85630,DE-N-O-4-T-D,126,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104271,I,0.16,5.961,1,85674,NM-Ex-P-8-T-U,127,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104252,I,0.956,3.789,1,85655,UE-P-O-5-T-U,128,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104269,I,0.306,5.162,1,85672,NM-Ex-P-6-T-U,129,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104239,I,0.102,4.78,1,85642,DE-No-O-4-T-U,130,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104167,I,0.13,3.096,1,85570,DE-F-N-12-T-U,131,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104244,I,0.13,2.644,1,85647,NM-On-O-5-T-U,132,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104260,I,0.974,3.244,1,85663,UE-E-P-9-T-U,133,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104182,I,0.156,3.781,1,85585,DE-No-N-3-T-U,134,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104201,I,0.156,2.878,1,85604,NM-Ex-O-2-T-D,135,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104228,I,0.156,3.736,1,85631,DE-N-O-5-T-U,136,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104257,I,0.156,2.474,1,85660,UE-E-P-6-T-D,137,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104272,I,0.156,2.678,1,85675,UE-M-P-9-T-D,138,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104242,I,0.156,4.001,1,85645,NM-On-O-7-T-D,139,6616,target,2
7615,2013-02-21_20:25:47,174.107.251.203,1,1977,2,Woman,3,English,4,ZGSJW9V5,55.997,104173,I,0.156,4.509,1,85576,DE-N-N-10-T-U,140,6616,target,2
