"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"28","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111459","I","0.086","4.44","1","92534","NM-Ex-O-8-T-U","25","6789","target","2",NA,"266"
"29","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111451","I","0.102","3.157","1","92526","DD-Nw-O-8-T-D","26","6789","target","2",NA,"266"
"30","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111350","I","0.142","2.962","1","92425","NM-On-N-3-T-D","27","6789","target","2",NA,"266"
"31","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111490","I","0.142","4.339","1","92565","NM-On-N-10-T-D","28","6789","target","2",NA,"266"
"32","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111445","I","0.142","2.612","1","92520","UE-M-P-8-T-D","29","6789","target","2",NA,"266"
"33","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111415","I","0.99","6.476","1","92490","UE-M-P-6-T-U","30","6789","target","2",NA,"266"
"34","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111492","I","0.384","8.627","1","92567","DD-Ew-P-10-T-D","31","6789","target","2",NA,"266"
"35","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111306","I","1","3.666","1","92381","DE-N-N-1-T-D","32","6789","target","2",NA,"266"
"36","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111437","I","0.316","4.253","1","92512","DE-No-O-7-T-U","33","6789","target","2",NA,"266"
"37","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111399","I","0.2","5.331","1","92474","NM-Ex-O-5-T-U","34","6789","target","2",NA,"266"
"38","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111418","I","0.172","3.057","1","92493","DE-F-N-6-T-U","35","6789","target","2",NA,"266"
"39","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111381","I","0.186","5.41","1","92456","DD-Nw-O-4-T-U","36","6789","target","2",NA,"266"
"40","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111390","I","0.186","3.628","1","92465","NM-On-N-5-T-D","37","6789","target","2",NA,"266"
"41","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111454","I","1","3.826","1","92529","UE-E-O-8-T-U","38","6789","target","2",NA,"266"
"42","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111491","I","0.216","6.302","1","92566","DD-Nw-O-10-T-D","39","6789","target","2",NA,"266"
"43","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111351","I","0.21","2.816","1","92426","DD-Nw-O-3-T-D","40","6789","target","2",NA,"266"
"44","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111355","I","1","3.242","1","92430","UE-M-P-3-T-U","41","6789","target","2",NA,"266"
"45","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111329","I","0.154","3.274","1","92404","NM-Ex-O-2-T-D","42","6789","target","2",NA,"266"
"46","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111307","I","1","3.243","1","92382","DE-No-O-1-T-D","43","6789","target","2",NA,"266"
"47","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111439","I","0.172","4.059","1","92514","NM-Ex-O-7-T-U","44","6789","target","2",NA,"266"
"48","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111486","I","1","5.34","1","92561","DE-N-N-10-T-D","45","6789","target","2",NA,"266"
"49","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111499","I","0.176","5.375","1","92574","NM-Ex-O-10-T-U","46","6789","target","2",NA,"266"
"50","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111473","I","1","5.114","1","92548","UE-P-P-9-T-U","47","6789","target","2",NA,"266"
"51","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111394","I","1","3.852","1","92469","UE-E-O-5-T-U","48","6789","target","2",NA,"266"
"52","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111411","I","0.176","2.979","1","92486","DD-Nw-O-6-T-D","49","6789","target","2",NA,"266"
"53","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111388","I","1","6.899","1","92463","DE-F-N-5-T-D","50","6789","target","2",NA,"266"
"54","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111436","I","0.154","3.395","1","92511","DE-N-N-7-T-U","51","6789","target","2",NA,"266"
"55","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111397","I","0.164","2.732","1","92472","DE-No-O-5-T-U","52","6789","target","2",NA,"266"
"56","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111315","I","0.166","4.041","1","92390","UE-M-P-1-T-U","53","6789","target","2",NA,"266"
"57","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111408","I","1","6.234","1","92483","DE-F-N-6-T-D","54","6789","target","2",NA,"266"
"58","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111327","I","1","4.557","1","92402","DE-No-O-2-T-D","55","6789","target","2",NA,"266"
"59","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111353","I","1","2.939","1","92428","UE-P-P-3-T-U","56","6789","target","2",NA,"266"
"60","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111352","I","1","13.339","1","92427","DD-Ew-P-3-T-D","57","6789","target","2",NA,"266"
"61","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111362","I","0.226","3.727","1","92437","DD-Ew-P-3-T-U","58","6789","target","2",NA,"266"
"62","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111501","I","1","7.556","1","92576","DD-Nw-O-10-T-U","59","6789","target","2",NA,"266"
"63","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111456","I","0.19","3.527","1","92531","DE-N-N-8-T-U","60","6789","target","2",NA,"266"
"64","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111365","I","0.198","3.775","1","92440","UE-M-P-4-T-D","61","6789","target","2",NA,"266"
"65","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111402","I","0.204","9.827","1","92477","DD-Ew-P-5-T-U","62","6789","target","2",NA,"266"
"66","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111357","I","0.182","2.486","1","92432","DE-No-O-3-T-U","63","6789","target","2",NA,"266"
"67","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111457","I","0.19","2.595","1","92532","DE-No-O-8-T-U","64","6789","target","2",NA,"266"
"68","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111431","I","0.2","4.823","1","92506","DD-Nw-O-7-T-D","65","6789","target","2",NA,"266"
"69","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111482","I","0.208","7.365","1","92557","DD-Ew-P-9-T-U","66","6789","target","2",NA,"266"
"70","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111310","I","0.174","3.307","1","92385","NM-On-N-1-T-D","67","6789","target","2",NA,"266"
"71","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111367","I","1","2.715","1","92442","DE-No-O-4-T-D","68","6789","target","2",NA,"266"
"72","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111410","I","0.188","5.79","1","92485","NM-On-N-6-T-D","69","6789","target","2",NA,"266"
"73","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111461","I","1","3.74","1","92536","DD-Nw-O-8-T-U","70","6789","target","2",NA,"266"
"74","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111452","I","0.158","7.464","1","92527","DD-Ew-P-8-T-D","71","6789","target","2",NA,"266"
"75","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111425","I","0.174","3.165","1","92500","UE-M-P-7-T-D","72","6789","target","2",NA,"266"
"76","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111480","I","0.148","4.861","1","92555","NM-On-N-9-T-U","73","6789","target","2",NA,"266"
"77","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111413","I","1","6.139","1","92488","UE-P-P-6-T-U","74","6789","target","2",NA,"266"
"78","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111458","I","0.162","4.416","1","92533","DE-F-N-8-T-U","75","6789","target","2",NA,"266"
"79","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111430","I","0.152","4.018","1","92505","NM-On-N-7-T-D","76","6789","target","2",NA,"266"
"80","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111396","I","0.142","2.955","1","92471","DE-N-N-5-T-U","77","6789","target","2",NA,"266"
"81","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111308","I","1","3.3","1","92383","DE-F-N-1-T-D","78","6789","target","2",NA,"266"
"82","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111303","I","0.162","2.199","1","92378","UE-P-P-1-T-D","79","6789","target","2",NA,"266"
"83","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111424","I","0.15","3.748","1","92499","UE-E-O-7-T-D","80","6789","target","2",NA,"266"
"84","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111344","I","0.12","2.013","1","92419","UE-E-O-3-T-D","81","6789","target","2",NA,"266"
"85","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111320","I","0.136","3.708","1","92395","NM-On-N-1-T-U","82","6789","target","2",NA,"266"
"86","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111364","I","0.136","2.06","1","92439","UE-E-O-4-T-D","83","6789","target","2",NA,"266"
"87","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111427","I","1","6.79","1","92502","DE-No-O-7-T-D","84","6789","target","2",NA,"266"
"88","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111372","I","1","10.757","1","92447","DD-Ew-P-4-T-D","85","6789","target","2",NA,"266"
"89","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111361","I","0.184","3.203","1","92436","DD-Nw-O-3-T-U","86","6789","target","2",NA,"266"
"90","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111400","I","0.174","3.262","1","92475","NM-On-N-5-T-U","87","6789","target","2",NA,"266"
"91","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111334","I","1","3.653","1","92409","UE-E-O-2-T-U","88","6789","target","2",NA,"266"
"92","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111382","I","0.174","5.658","1","92457","DD-Ew-P-4-T-U","89","6789","target","2",NA,"266"
"93","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111405","I","0.156","3.048","1","92480","UE-M-P-6-T-D","90","6789","target","2",NA,"266"
"94","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111333","I","1","5.762","1","92408","UE-P-P-2-T-U","91","6789","target","2",NA,"266"
"95","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111371","I","0.114","3.407","1","92446","DD-Nw-O-4-T-D","92","6789","target","2",NA,"266"
"96","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111465","I","0.136","2.68","1","92540","UE-M-P-9-T-D","93","6789","target","2",NA,"266"
"97","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111348","I","1","4.014","1","92423","DE-F-N-3-T-D","94","6789","target","2",NA,"266"
"98","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111502","I","0.152","7.918","1","92577","DD-Ew-P-10-T-U","95","6789","target","2",NA,"266"
"99","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111358","I","1","3.202","1","92433","DE-F-N-3-T-U","96","6789","target","2",NA,"266"
"100","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111464","I","0.128","2.38","1","92539","UE-E-O-9-T-D","97","6789","target","2",NA,"266"
"101","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111384","I","0.128","2.792","1","92459","UE-E-O-5-T-D","98","6789","target","2",NA,"266"
"102","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111377","I","0.148","4.668","1","92452","DE-No-O-4-T-U","99","6789","target","2",NA,"266"
"103","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111387","I","1","3.97","1","92462","DE-No-O-5-T-D","100","6789","target","2",NA,"266"
"104","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111460","I","0.178","2.966","1","92535","NM-On-N-8-T-U","101","6789","target","2",NA,"266"
"105","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111375","I","1","3.727","1","92450","UE-M-P-4-T-U","102","6789","target","2",NA,"266"
"106","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111495","I","1","5.118","1","92570","UE-M-P-10-T-U","103","6789","target","2",NA,"266"
"107","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111366","I","1","3.77","1","92441","DE-N-N-4-T-D","104","6789","target","2",NA,"266"
"108","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111498","I","1","4.142","1","92573","DE-F-N-10-T-U","105","6789","target","2",NA,"266"
"109","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111409","I","0.16","2.736","1","92484","NM-Ex-O-6-T-D","106","6789","target","2",NA,"266"
"110","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111429","I","0.158","3.125","1","92504","NM-Ex-O-7-T-D","107","6789","target","2",NA,"266"
"111","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111485","I","0.144","3.622","1","92560","UE-M-P-10-T-D","108","6789","target","2",NA,"266"
"112","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111404","I","0.144","1.945","1","92479","UE-E-O-6-T-D","109","6789","target","2",NA,"266"
"113","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111370","I","0.144","2.804","1","92445","NM-On-N-4-T-D","110","6789","target","2",NA,"266"
"114","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111374","I","1","2.994","1","92449","UE-E-O-4-T-U","111","6789","target","2",NA,"266"
"115","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111466","I","1","2.807","1","92541","DE-N-N-9-T-D","112","6789","target","2",NA,"266"
"116","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111484","I","0.124","3.45","1","92559","UE-E-O-10-T-D","113","6789","target","2",NA,"266"
"117","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111475","I","1","3.869","1","92550","UE-M-P-9-T-U","114","6789","target","2",NA,"266"
"118","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111393","I","1","3.235","1","92468","UE-P-P-5-T-U","115","6789","target","2",NA,"266"
"119","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111419","I","1","3.423","1","92494","NM-Ex-O-6-T-U","116","6789","target","2",NA,"266"
"120","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111476","I","1","3.953","1","92551","DE-N-N-9-T-U","117","6789","target","2",NA,"266"
"121","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111438","I","0.144","6.056","1","92513","DE-F-N-7-T-U","118","6789","target","2",NA,"266"
"122","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111326","I","0.14","7.604","1","92401","DE-N-N-2-T-D","119","6789","target","2",NA,"266"
"123","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111449","I","0.14","2.563","1","92524","NM-Ex-O-8-T-D","120","6789","target","2",NA,"266"
"124","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111420","I","0.14","8.816","1","92495","NM-On-N-6-T-U","121","6789","target","2",NA,"266"
"125","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111369","I","0.14","3.25","1","92444","NM-Ex-O-4-T-D","122","6789","target","2",NA,"266"
"126","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111356","I","0.14","2.384","1","92431","DE-N-N-3-T-U","123","6789","target","2",NA,"266"
"127","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111472","I","1","12.618","1","92547","DD-Ew-P-9-T-D","124","6789","target","2",NA,"266"
"128","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111373","I","1","5.02","1","92448","UE-P-P-4-T-U","125","6789","target","2",NA,"266"
"129","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111385","I","0.122","3.286","1","92460","UE-M-P-5-T-D","126","6789","target","2",NA,"266"
"130","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111493","I","1","8.326","1","92568","UE-P-P-10-T-U","127","6789","target","2",NA,"266"
"131","7889","2013-03-04_01:05:32","97.91.183.86","1","1977","2","Woman","3","English","4","WZ97HZG8","25.483","111346","I","1","2.888","1","92421","DE-N-N-3-T-D","128","6789","target","2",NA,"266"
