subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104352,I,0.468,5.016,1,85755,NM-Ex-O-6-T-U,8,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104386,I,0.692,3.058,1,85789,DE-No-O-8-T-U,9,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104394,I,0.56,3.873,1,85797,NM-On-O-8-T-U,10,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104390,I,0.892,5.651,1,85793,NM-On-O-8-T-D,11,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104362,I,0.76,4.765,1,85765,DE-F-O-8-T-U,12,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104324,I,0.346,6.362,1,85727,DE-No-N-2-T-D,13,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104398,I,0.842,4.791,1,85801,UE-P-O-8-T-D,14,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104303,I,0.792,5.865,1,85706,NM-Ex-N-9-T-U,15,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104300,I,0.584,3.394,1,85703,NM-Ex-N-2-T-D,16,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104419,I,0.65,5.107,1,85822,UE-M-P-5-T-D,17,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104373,I,0.668,3.976,1,85776,DE-N-O-3-T-D,18,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104375,I,0.55,7.012,1,85778,DE-N-O-1-T-U,19,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104323,I,0.966,2.644,1,85726,DE-No-N-9-T-D,20,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104318,I,0.664,4.26,1,85721,DE-N-N-4-T-D,21,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104428,I,0.664,3.244,1,85831,NM-On-P-10-T-D,22,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104442,I,0.952,3.274,1,85845,UE-P-P-12-T-U,23,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104385,I,0.268,7.113,1,85788,DE-No-O-3-T-U,24,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104407,I,0.872,5.83,1,85810,UE-E-P-5-T-U,25,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104335,I,0.772,4.077,1,85738,NM-On-N-9-T-U,26,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104329,I,0.66,4.326,1,85732,DE-No-N-11-T-U,27,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104339,I,0.668,6.322,1,85742,UE-E-O-1-T-D,28,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104326,I,0.674,5.564,1,85729,DE-No-N-4-T-D,29,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104368,I,0.894,3.958,1,85771,UE-M-O-6-T-U,30,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104317,I,0.624,3.841,1,85720,DE-N-N-11-T-D,31,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104304,I,0.712,2.855,1,85707,NM-Ex-N-2-T-U,32,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104348,I,0.56,4.74,1,85751,NM-Ex-O-6-T-D,33,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104412,I,0.518,2.328,1,85815,NM-Ex-P-10-T-D,34,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104353,I,0.392,1.99,1,85756,NM-Ex-O-3-T-U,35,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104322,I,0.43,1.82,1,85725,DE-N-N-4-T-U,36,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104408,I,0.908,4.861,1,85811,UE-E-P-10-T-U,37,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104346,I,0.92,4.527,1,85749,UE-E-O-8-T-U,38,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104416,I,0.922,6.124,1,85819,NM-Ex-P-10-T-U,39,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104349,I,0.922,3.179,1,85752,NM-Ex-O-3-T-D,40,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104417,I,0.928,2,1,85820,NM-Ex-P-7-T-U,41,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104347,I,0.938,3.17,1,85750,NM-Ex-O-1-T-D,42,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104305,I,-1,3.066,1,85708,NM-Ex-N-11-T-U,43,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104424,I,-1,0.595,1,85827,UE-M-P-10-T-U,44,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104378,I,0.622,7.759,1,85781,DE-N-O-8-T-U,45,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104422,I,0.584,3.938,1,85825,UE-M-P-12-T-D,46,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104393,I,0.752,2.333,1,85796,NM-On-O-3-T-U,47,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104441,I,0.812,3.398,1,85844,UE-P-P-7-T-U,48,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104306,I,0.656,1.653,1,85709,NM-Ex-N-4-T-U,49,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104357,I,0.692,3.605,1,85760,DE-F-O-3-T-D,50,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104315,I,0.912,6.009,1,85718,DE-N-N-9-T-D,51,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104328,I,0.772,3.63,1,85731,DE-No-N-2-T-U,52,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104414,I,0.684,2.43,1,85817,NM-Ex-P-12-T-D,53,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104309,I,0.496,4.566,1,85712,DE-F-N-11-T-D,54,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104332,I,0.498,4.258,1,85735,NM-On-N-2-T-D,55,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104401,I,0.84,5.119,1,85804,UE-P-O-3-T-U,56,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104369,I,0.844,2.667,1,85772,UE-M-O-3-T-U,57,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104413,I,0.914,3.015,1,85816,NM-Ex-P-7-T-D,58,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104342,I,0.248,3.973,1,85745,UE-E-O-8-T-D,59,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104384,I,0.162,5.547,1,85787,DE-No-O-6-T-U,60,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104319,I,0.518,3.255,1,85722,DE-N-N-9-T-U,61,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104361,I,0.306,5.508,1,85764,DE-F-O-3-T-U,62,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104439,I,0.892,3.103,1,85842,UE-P-P-5-T-U,63,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104404,I,0.164,3.332,1,85807,UE-E-P-10-T-D,64,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104430,I,0.304,4.816,1,85833,NM-On-P-12-T-D,65,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104435,I,0.212,3.353,1,85838,UE-P-P-5-T-D,66,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104321,I,0.316,4.133,1,85724,DE-N-N-11-T-U,67,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104380,I,0.972,5.479,1,85783,DE-No-O-6-T-D,68,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104311,I,0.434,3.144,1,85714,DE-F-N-9-T-U,69,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104429,I,0.16,3.909,1,85832,NM-On-P-7-T-D,70,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104397,I,0.262,4.163,1,85800,UE-P-O-3-T-D,71,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104370,I,0.914,3.361,1,85773,UE-M-O-8-T-U,72,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104327,I,0.122,6.285,1,85730,DE-No-N-9-T-U,73,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104436,I,0.134,3.49,1,85839,UE-P-P-10-T-D,74,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104409,I,0.89,4.017,1,85812,UE-E-P-7-T-U,75,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104371,I,0.896,5.523,1,85774,DE-N-O-1-T-D,76,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104366,I,0.906,2.976,1,85769,UE-M-O-8-T-D,77,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104314,I,0.226,6.03,1,85717,DE-F-N-4-T-U,78,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104420,I,0.182,8.725,1,85823,UE-M-P-10-T-D,79,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104383,I,0.168,2.716,1,85786,DE-No-O-1-T-U,80,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104388,I,0.154,2.528,1,85791,NM-On-O-6-T-D,81,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104312,I,0.154,3.455,1,85715,DE-F-N-2-T-U,82,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104365,I,-1,2.028,1,85768,UE-M-O-3-T-D,83,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104343,I,0.828,5.205,1,85746,UE-E-O-1-T-U,84,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104372,I,0.95,6.315,1,85775,DE-N-O-6-T-D,85,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104405,I,0.132,18.993,1,85808,UE-E-P-7-T-D,86,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104356,I,0.89,3.285,1,85759,DE-F-O-6-T-D,87,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104403,I,0.09,2.961,1,85806,UE-E-P-5-T-D,88,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104376,I,0.784,4.108,1,85779,DE-N-O-6-T-U,89,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104421,I,0.22,756.415,1,85824,UE-M-P-7-T-D,90,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104333,I,0.216,2.751,1,85736,NM-On-N-11-T-D,91,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104302,I,0.216,2.429,1,85705,NM-Ex-N-4-T-D,92,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104377,I,0.22,2.878,1,85780,DE-N-O-3-T-U,93,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104402,I,0.934,3.681,1,85805,UE-P-O-8-T-U,94,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104331,I,0.126,3.378,1,85734,NM-On-N-9-T-D,95,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104432,I,0.86,6.071,1,85835,NM-On-P-10-T-U,96,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104433,I,0.862,3.655,1,85836,NM-On-P-7-T-U,97,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104418,I,0.886,6.488,1,85821,NM-Ex-P-12-T-U,98,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104340,I,0.22,4.316,1,85743,UE-E-O-6-T-D,99,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104320,I,0.198,3.527,1,85723,DE-N-N-2-T-U,100,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104355,I,0.824,4.807,1,85758,DE-F-O-1-T-D,101,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104381,I,0.918,5.79,1,85784,DE-No-O-3-T-D,102,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104392,I,0.116,3.792,1,85795,NM-On-O-6-T-U,103,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104364,I,0.126,3.002,1,85767,UE-M-O-6-T-D,104,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104316,I,0.918,4.854,1,85719,DE-N-N-2-T-D,105,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104301,I,0.134,3.97,1,85704,NM-Ex-N-11-T-D,106,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104367,I,0.938,3.509,1,85770,UE-M-O-1-T-U,107,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104345,I,0.938,3.726,1,85748,UE-E-O-3-T-U,108,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104308,I,0.948,3.455,1,85711,DE-F-N-2-T-D,109,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104360,I,0.97,3.045,1,85763,DE-F-O-6-T-U,110,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104406,I,0.648,8.467,1,85809,UE-E-P-12-T-D,111,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104363,I,0.86,3.894,1,85766,UE-M-O-1-T-D,112,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104427,I,0.596,7.507,1,85830,NM-On-P-5-T-D,113,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104341,I,0.146,2.084,1,85744,UE-E-O-3-T-D,114,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104307,I,0.866,2.607,1,85710,DE-F-N-9-T-D,115,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104423,I,0.848,5.954,1,85826,UE-M-P-5-T-U,116,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104410,I,0.23,1.856,1,85813,UE-E-P-12-T-U,117,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104338,I,0.554,3.137,1,85741,NM-On-N-4-T-U,118,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104396,I,0.244,3.953,1,85799,UE-P-O-6-T-D,119,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104431,I,0.884,4.746,1,85834,NM-On-P-5-T-U,120,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104358,I,0.92,8.613,1,85761,DE-F-O-8-T-D,121,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104354,I,0.932,2.56,1,85757,NM-Ex-O-8-T-U,122,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104374,I,0.896,5.372,1,85777,DE-N-O-8-T-D,123,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104411,I,0.92,4.207,1,85814,NM-Ex-P-5-T-D,124,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104426,I,0.77,2.332,1,85829,UE-M-P-12-T-U,125,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104325,I,0.914,3.792,1,85728,DE-No-N-11-T-D,126,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104399,I,0.942,2.13,1,85802,UE-P-O-1-T-U,127,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104438,I,0.412,4.36,1,85841,UE-P-P-12-T-D,128,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104415,I,0.92,2.459,1,85818,NM-Ex-P-5-T-U,129,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104437,I,0.378,3.004,1,85840,UE-P-P-7-T-D,130,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104351,I,0.95,2.462,1,85754,NM-Ex-O-1-T-U,131,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104359,I,0.474,3.344,1,85762,DE-F-O-1-T-U,132,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104330,I,0.478,4.025,1,85733,DE-No-N-4-T-U,133,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104344,I,0.922,3.317,1,85747,UE-E-O-6-T-U,134,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104382,I,0.95,3.759,1,85785,DE-No-O-8-T-D,135,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104425,I,0.934,4.232,1,85828,UE-M-P-7-T-U,136,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104299,I,0.438,4.066,1,85702,NM-Ex-N-9-T-D,137,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104337,I,0.45,6.877,1,85740,NM-On-N-11-T-U,138,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104400,I,0.948,2.978,1,85803,UE-P-O-6-T-U,139,6618,target,2
7613,2013-02-21_20:23:55,75.145.48.245,1,1989,2,Woman,3,English,4,XM8ZQNFD,32.139,104310,I,0.728,3.237,1,85713,DE-F-N-4-T-D,140,6618,target,2
