subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104082,I,0.26,4.552,1,85485,DE-N-O-10-T-U,14,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104081,I,0.276,4.039,1,85484,DE-N-O-9-T-U,15,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104067,I,0.296,5.676,1,85470,DE-F-O-11-T-U,16,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104120,I,0.398,6.321,1,85523,NM-Ex-P-4-T-D,17,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104112,I,0.38,5.997,1,85515,UE-E-P-4-T-D,18,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104035,I,0.378,4.371,1,85438,DE-No-N-7-T-U,19,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104010,I,0.416,11.991,1,85413,NM-Ex-N-6-T-U,20,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104043,I,0.382,5.93,1,85446,NM-On-N-7-T-U,21,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104134,I,0.366,4.198,1,85537,NM-On-P-2-T-D,22,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104047,I,0.308,4.065,1,85450,UE-E-O-11-T-D,23,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104093,I,0.32,5.249,1,85496,NM-On-O-9-T-D,24,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104145,I,1,4.541,1,85548,UE-P-P-1-T-U,25,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104068,I,0.356,5.02,1,85471,DE-F-O-12-T-U,26,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104045,I,0.328,2.669,1,85448,UE-E-O-9-T-D,27,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104055,I,0.328,4.683,1,85458,NM-Ex-O-11-T-D,28,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104053,I,0.206,4.98,1,85456,NM-Ex-O-9-T-D,29,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104050,I,1,6.197,1,85453,UE-E-O-10-T-U,30,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104012,I,0.078,5.713,1,85415,NM-Ex-N-8-T-U,31,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104105,I,1,3.589,1,85508,UE-P-O-9-T-U,32,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104075,I,1,4.547,1,85478,UE-M-O-11-T-U,33,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104049,I,1,3.86,1,85452,UE-E-O-9-T-U,34,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104011,I,0.108,6.128,1,85414,NM-Ex-N-7-T-U,35,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104131,I,1,5.388,1,85534,UE-M-P-3-T-U,36,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104092,I,0.136,4.692,1,85495,DE-No-O-12-T-U,37,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104113,I,1,3.523,1,85516,UE-E-P-1-T-U,38,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104030,I,1,4.765,1,85433,DE-No-N-6-T-D,39,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104138,I,0.144,6.826,1,85541,NM-On-P-2-T-U,40,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104126,I,0.742,4.003,1,85529,UE-M-P-2-T-D,41,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104122,I,0.038,5.082,1,85525,NM-Ex-P-2-T-U,42,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104061,I,1,4.601,1,85464,DE-F-O-9-T-D,43,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104086,I,1,3.01,1,85489,DE-No-O-10-T-D,44,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104044,I,0.072,4.662,1,85447,NM-On-N-8-T-U,45,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104104,I,0.648,4.042,1,85507,UE-P-O-12-T-D,46,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104119,I,0.526,9.671,1,85522,NM-Ex-P-3-T-D,47,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104036,I,0.226,4.532,1,85439,DE-No-N-8-T-U,48,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104013,I,1,8.631,1,85416,DE-F-N-5-T-D,49,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104063,I,1,3.093,1,85466,DE-F-O-11-T-D,50,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104142,I,0.206,4.797,1,85545,UE-P-P-2-T-D,51,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104146,I,1,4.659,1,85549,UE-P-P-2-T-U,52,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104124,I,0.188,9.996,1,85527,NM-Ex-P-4-T-U,53,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104029,I,1,3.521,1,85432,DE-No-N-5-T-D,54,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104080,I,1,3.9,1,85483,DE-N-O-12-T-D,55,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104071,I,0.514,4.775,1,85474,UE-M-O-11-T-D,56,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104125,I,0.466,3.216,1,85528,UE-M-P-1-T-D,57,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104100,I,0.334,3.867,1,85503,NM-On-O-12-T-U,58,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104102,I,0.398,2.938,1,85505,UE-P-O-10-T-D,59,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104054,I,0.272,5.82,1,85457,NM-Ex-O-10-T-D,60,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104123,I,0.224,7.251,1,85526,NM-Ex-P-3-T-U,61,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104097,I,0.146,5.41,1,85500,NM-On-O-9-T-U,62,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104008,I,0.088,5.897,1,85411,NM-Ex-N-8-T-D,63,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104137,I,0.09,5.011,1,85540,NM-On-P-1-T-U,64,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104099,I,-1,4.214,1,85502,NM-On-O-11-T-U,65,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104039,I,0.086,0.958,1,85442,NM-On-N-7-T-D,66,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104084,I,0.11,5.569,1,85487,DE-N-O-12-T-U,67,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104037,I,0.116,6.257,1,85440,NM-On-N-5-T-D,68,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104064,I,1,4.148,1,85467,DE-F-O-12-T-D,69,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104077,I,1,4.276,1,85480,DE-N-O-9-T-D,70,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104019,I,0.25,5.634,1,85422,DE-F-N-7-T-U,71,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104144,I,0.27,3.83,1,85547,UE-P-P-4-T-D,72,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104132,I,1,4.664,1,85535,UE-M-P-4-T-U,73,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104089,I,1,2.536,1,85492,DE-No-O-9-T-U,74,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104118,I,0.198,5.815,1,85521,NM-Ex-P-2-T-D,75,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104031,I,1,3.198,1,85434,DE-No-N-7-T-D,76,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104091,I,0.156,5.179,1,85494,DE-No-O-11-T-U,77,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104087,I,1,3.397,1,85490,DE-No-O-11-T-D,78,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104056,I,0.096,5.51,1,85459,NM-Ex-O-12-T-D,79,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104147,I,1,4.386,1,85550,UE-P-P-3-T-U,80,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104127,I,0.272,3.289,1,85530,UE-M-P-3-T-D,81,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104130,I,1,8.313,1,85533,UE-M-P-2-T-U,82,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104052,I,-1,2.955,1,85455,UE-E-O-12-T-U,83,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104111,I,1,0.978,1,85514,UE-E-P-3-T-D,84,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104143,I,0.338,5.615,1,85546,UE-P-P-3-T-D,85,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104022,I,1,3.343,1,85425,DE-N-N-6-T-D,86,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104129,I,1,2.893,1,85532,UE-M-P-1-T-U,87,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104109,I,0.146,3.571,1,85512,UE-E-P-1-T-D,88,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104040,I,0.154,5.543,1,85443,NM-On-N-8-T-D,89,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104051,I,1,4.168,1,85454,UE-E-O-11-T-U,90,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104018,I,0.138,5.354,1,85421,DE-F-N-6-T-U,91,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104058,I,0.1,4.663,1,85461,NM-Ex-O-10-T-U,92,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104115,I,1,3.697,1,85518,UE-E-P-3-T-U,93,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104088,I,1,2.806,1,85491,DE-No-O-12-T-D,94,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104046,I,0.092,3.854,1,85449,UE-E-O-10-T-D,95,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104083,I,0.092,5.893,1,85486,DE-N-O-11-T-U,96,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104073,I,1,6.291,1,85476,UE-M-O-9-T-U,97,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104107,I,1,3.94,1,85510,UE-P-O-11-T-U,98,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104060,I,0.254,7.11,1,85463,NM-Ex-O-12-T-U,99,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104074,I,1,4.671,1,85477,UE-M-O-10-T-U,100,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104108,I,1,2.84,1,85511,UE-P-O-12-T-U,101,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104016,I,1,4.852,1,85419,DE-F-N-8-T-D,102,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104101,I,0.302,3.796,1,85504,UE-P-O-9-T-D,103,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104136,I,0.298,5.457,1,85539,NM-On-P-4-T-D,104,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104034,I,0.248,3.037,1,85437,DE-No-N-6-T-U,105,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104014,I,1,5.074,1,85417,DE-F-N-6-T-D,106,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104148,I,1,4.322,1,85551,UE-P-P-4-T-U,107,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104025,I,0.144,5.862,1,85428,DE-N-N-5-T-U,108,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104032,I,1,2.787,1,85435,DE-No-N-8-T-D,109,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104006,I,0.186,4.566,1,85409,NM-Ex-N-6-T-D,110,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104065,I,1,2.651,1,85468,DE-F-O-9-T-U,111,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104095,I,0.132,4.34,1,85498,NM-On-O-11-T-D,112,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104094,I,0.144,4.035,1,85497,NM-On-O-10-T-D,113,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104090,I,0.102,4.432,1,85493,DE-No-O-10-T-U,114,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104062,I,1,5.994,1,85465,DE-F-O-10-T-D,115,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104103,I,0.144,3.602,1,85506,UE-P-O-11-T-D,116,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104069,I,0.81,3.661,1,85472,UE-M-O-9-T-D,117,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104041,I,0.204,4.599,1,85444,NM-On-N-5-T-U,118,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104133,I,0.436,8.317,1,85536,NM-On-P-1-T-D,119,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104005,I,0.096,4.237,1,85408,NM-Ex-N-5-T-D,120,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104135,I,0.108,3.604,1,85538,NM-On-P-3-T-D,121,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104085,I,1,3.739,1,85488,DE-No-O-9-T-D,122,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104072,I,1,3.289,1,85475,UE-M-O-12-T-D,123,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104070,I,0.672,7.526,1,85473,UE-M-O-10-T-D,124,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104140,I,0.196,9.526,1,85543,NM-On-P-4-T-U,125,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104048,I,0.382,5.055,1,85451,UE-E-O-12-T-D,126,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104076,I,1,3.664,1,85479,UE-M-O-12-T-U,127,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104020,I,0.288,3.551,1,85423,DE-F-N-8-T-U,128,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104026,I,0.178,3.997,1,85429,DE-N-N-6-T-U,129,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104121,I,0.196,4.516,1,85524,NM-Ex-P-1-T-U,130,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104015,I,1,5.722,1,85418,DE-F-N-7-T-D,131,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104042,I,0.056,3.385,1,85445,NM-On-N-6-T-U,132,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104066,I,0.16,3.36,1,85469,DE-F-O-10-T-U,133,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104128,I,0.572,6.349,1,85531,UE-M-P-4-T-D,134,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104024,I,1,3.13,1,85427,DE-N-N-8-T-D,135,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104116,I,-1,3.607,1,85519,UE-E-P-4-T-U,136,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104033,I,1,0.671,1,85436,DE-No-N-5-T-U,137,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104017,I,0.186,7.139,1,85420,DE-F-N-5-T-U,138,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104028,I,0.168,3.554,1,85431,DE-N-N-8-T-U,139,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104114,I,1,4.609,1,85517,UE-E-P-2-T-U,140,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104007,I,0.302,4.364,1,85410,NM-Ex-N-7-T-D,141,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104038,I,0.188,3.648,1,85441,NM-On-N-6-T-D,142,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104139,I,0.194,4.036,1,85542,NM-On-P-3-T-U,143,6614,target,2
7616,2013-02-21_20:25:55,75.162.127.119,1,1979,2,Woman,3,English,4,DZJD4YL,36.668,104009,I,0.16,7.418,1,85412,NM-Ex-N-5-T-U,144,6614,target,2
